DATE_TIME;GPS_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
03/04/2019 00:55:23;00:55:40;EQU        ;0;49.4754;0.1659;17.97;NaN;14629602.00;652.86;14896912.00;1.46;23.03;1002.53;999.23;-0.27;0.01;86.73;73.00;4.31;0.84;9.93;9.93;9.93;0.00;18.69;30.22
03/04/2019 00:57:46;00:58:02;EQU        ;0;49.4757;0.1666;17.96;NaN;14625698.00;654.43;14898275.00;1.46;23.02;1002.50;999.21;-0.27;0.01;86.78;73.00;4.12;0.47;9.93;9.93;9.93;0.00;18.87;30.22
03/04/2019 01:00:08;01:00:25;EQU        ;0;49.4756;0.1661;17.95;NaN;14625317.00;656.06;14896637.00;1.46;23.01;1002.43;999.17;-0.24;0.01;86.94;73.00;5.00;0.46;9.93;9.93;9.93;0.00;18.87;30.22
03/04/2019 01:02:31;01:02:47;EQU        ;0;49.4757;0.1667;17.94;NaN;14622780.00;657.75;14897005.00;1.46;23.01;1002.42;999.13;-0.23;0.01;86.94;73.00;4.50;-1.28;9.93;9.93;9.93;0.00;18.81;30.22
03/04/2019 01:04:53;01:05:10;EQU        ;0;49.4754;0.1665;17.93;NaN;14620374.00;659.31;14897111.00;1.46;23.01;1002.38;999.11;-0.23;0.01;86.73;73.00;4.25;0.22;9.93;9.93;9.93;0.00;18.75;30.12
03/04/2019 01:07:16;01:07:32;EQU        ;0;49.4758;0.1667;17.92;NaN;14619343.00;660.80;14896125.00;1.46;23.00;1002.38;999.11;-0.25;0.01;86.89;73.00;4.56;-0.19;9.93;9.93;9.93;0.00;18.75;30.22
03/04/2019 01:09:38;01:09:54;EQU        ;0;49.4757;0.1667;17.91;NaN;14613773.00;662.41;14897077.00;1.46;22.99;1002.33;999.03;-0.27;0.01;86.89;73.00;4.94;0.30;9.93;9.93;9.93;0.00;18.75;30.22
03/04/2019 01:12:00;01:12:17;EQU        ;0;49.4756;0.1665;17.90;NaN;14613582.00;663.96;14899496.00;1.45;22.98;1002.28;999.00;-0.23;0.01;86.78;73.00;4.87;0.91;9.93;9.93;9.93;0.00;18.75;30.22
03/04/2019 01:14:23;01:14:39;EQU        ;0;49.4755;0.1663;17.89;NaN;14611587.00;665.55;14898091.00;1.45;22.97;1002.24;998.94;-0.23;0.01;86.78;73.00;4.31;0.22;9.94;9.94;9.93;0.00;18.81;30.12
03/04/2019 01:16:45;01:17:02;EQU        ;0;49.4757;0.1666;17.89;NaN;14608328.00;667.19;14896198.00;1.45;22.96;1002.28;998.99;-0.24;0.01;86.78;73.00;4.12;0.01;9.93;9.93;9.93;0.00;18.56;30.12
03/04/2019 01:19:08;01:19:24;EQU        ;0;49.4757;0.1666;17.88;NaN;14607290.00;668.66;14896827.00;1.45;22.97;1002.21;998.94;-0.27;0.01;86.89;73.00;5.00;0.75;9.93;9.93;9.93;0.00;18.50;30.12
03/04/2019 01:21:30;01:21:47;EQU        ;0;49.4757;0.1668;17.86;NaN;14606438.00;670.13;14896917.00;1.46;22.99;1002.22;998.94;-0.27;0.01;86.89;73.00;4.37;1.35;9.93;9.93;9.93;0.00;18.25;30.12
03/04/2019 01:23:53;01:24:09;EQU        ;0;49.4756;0.1665;17.85;NaN;14602088.00;671.51;14896392.00;1.45;22.99;1002.21;998.91;-0.25;0.01;86.99;73.00;4.19;0.44;9.93;9.93;9.93;0.00;18.44;30.12
03/04/2019 01:26:15;01:26:32;EQU        ;0;49.4757;0.1667;17.84;NaN;14602203.00;673.00;14897426.00;1.45;22.99;1002.17;998.91;-0.27;0.01;87.20;73.00;4.75;-0.49;9.93;9.93;9.93;0.00;18.62;30.12
03/04/2019 01:28:38;01:28:54;EQU        ;0;49.4753;0.1661;17.83;NaN;14601877.00;674.61;14894986.00;1.46;22.98;1002.20;998.90;-0.28;0.01;86.99;73.00;4.75;0.87;9.93;9.93;9.93;0.00;18.62;30.12
03/04/2019 01:31:00;01:31:16;EQU        ;0;49.4758;0.1667;17.83;NaN;14595919.00;676.19;14896409.00;1.45;22.98;1002.17;998.90;-0.25;0.01;86.99;73.00;4.44;-0.16;9.93;9.93;9.93;0.00;18.50;30.12
03/04/2019 01:33:22;01:33:39;EQU        ;0;49.4751;0.1666;17.82;NaN;14595689.00;677.76;14896944.00;1.45;22.98;1002.21;998.90;-0.21;0.01;87.15;73.00;4.31;0.55;9.93;9.93;9.93;0.00;18.37;30.12
03/04/2019 01:35:45;01:36:01;EQU        ;0;49.4754;0.1667;17.80;NaN;14591087.00;679.30;14896919.00;1.44;22.98;1002.21;998.91;-0.22;0.01;87.41;73.00;4.31;-0.25;9.93;9.93;9.93;0.00;18.44;30.12
03/04/2019 01:38:08;01:38:24;EQU-DRAIN  ;0;49.4753;0.1666;17.79;NaN;14589829.00;680.77;14895988.00;1.44;22.97;1002.21;998.93;-0.21;0.01;87.52;73.00;4.37;0.74;9.94;9.94;9.94;0.00;18.69;30.12
03/04/2019 01:40:51;01:41:08;EQU        ;0;49.4761;0.1678;17.79;NaN;14588606.00;682.77;14896469.00;1.46;22.97;1002.15;998.85;-0.22;0.01;87.15;73.00;4.12;1.00;9.93;9.93;9.93;0.00;18.56;30.02
03/04/2019 01:43:14;01:43:30;EQU        ;0;49.4761;0.1667;17.79;NaN;14584524.00;684.39;14895799.00;1.44;22.96;1002.12;998.85;-0.22;0.01;87.04;73.00;5.00;0.92;9.93;9.93;9.93;0.00;18.81;30.02
03/04/2019 01:45:36;01:45:52;EQU        ;0;49.4757;0.1664;17.79;NaN;14583859.00;685.96;14896225.00;1.45;22.96;1002.09;998.80;-0.23;0.01;87.41;73.00;4.75;1.66;9.93;9.93;9.93;0.00;18.56;30.02
03/04/2019 01:47:58;01:48:15;EQU        ;0;49.4758;0.1667;17.78;NaN;14583137.00;687.57;14896987.00;1.45;22.96;1002.11;998.84;-0.21;0.01;87.20;73.00;4.31;0.29;9.93;9.93;9.93;0.00;18.56;30.02
03/04/2019 01:50:21;01:50:37;EQU        ;0;49.4757;0.1667;17.78;NaN;14578204.00;688.93;14896481.00;1.45;22.95;1002.08;998.79;-0.21;0.01;87.31;73.00;4.12;0.47;9.93;9.94;9.93;0.00;18.62;30.02
03/04/2019 01:52:43;01:53:00;EQU        ;0;49.4756;0.1665;17.77;NaN;14577684.00;690.33;14895937.00;1.44;22.95;1002.05;998.76;-0.22;0.01;87.41;73.00;4.94;0.87;9.93;9.93;9.93;0.00;18.50;30.02
03/04/2019 01:55:06;01:55:22;EQU        ;0;49.4756;0.1663;17.76;NaN;14577252.00;691.78;14896344.00;1.45;22.95;1002.03;998.75;-0.22;0.01;87.04;73.00;4.44;0.68;9.93;9.93;9.93;0.00;18.62;30.02
03/04/2019 01:57:28;01:57:45;EQU        ;0;49.4758;0.1668;17.75;NaN;14572367.00;693.15;14896850.00;1.45;22.94;1001.97;998.69;-0.22;0.01;87.31;73.00;4.19;0.36;9.93;9.93;9.93;0.00;18.56;30.02
03/04/2019 01:59:51;02:00:07;EQU        ;0;49.4757;0.1664;17.75;NaN;14572135.00;694.48;14896242.00;1.45;22.94;1001.95;998.65;-0.21;0.01;87.26;73.00;4.81;0.39;9.93;9.93;9.93;0.00;18.69;30.02
03/04/2019 02:02:13;02:02:29;EQU        ;0;49.4758;0.1665;17.75;NaN;14571788.00;695.88;14895726.00;1.45;22.94;1001.94;998.65;-0.22;0.01;87.15;73.00;4.44;0.99;9.93;9.93;9.93;0.00;18.69;30.02
03/04/2019 02:04:35;02:04:52;EQU        ;0;49.4759;0.1665;17.75;NaN;14569269.00;697.25;14895193.00;1.45;22.94;1001.94;998.64;-0.22;0.01;87.26;73.00;4.37;0.17;9.93;9.93;9.93;0.00;18.56;30.02
03/04/2019 02:06:58;02:07:15;EQU        ;0;49.4758;0.1668;17.74;NaN;14565884.00;698.46;14896150.00;1.44;22.93;1001.85;998.58;-0.22;0.01;87.47;73.00;4.56;0.91;9.93;9.93;9.93;0.00;18.50;30.02
03/04/2019 02:09:20;02:09:37;EQU        ;0;49.4757;0.1664;17.74;NaN;14565569.00;699.81;14895205.00;1.44;22.92;1001.81;998.53;-0.22;0.01;87.31;73.00;4.37;0.74;9.93;9.93;9.93;0.00;18.62;30.12
03/04/2019 02:11:43;02:11:59;EQU        ;0;49.4757;0.1666;17.74;NaN;14565039.00;701.07;14895026.00;1.44;22.91;1001.73;998.43;-0.22;0.01;87.26;73.00;4.50;0.38;9.93;9.93;9.93;0.00;18.50;30.02
03/04/2019 02:14:05;02:14:22;EQU        ;0;49.4758;0.1668;17.73;NaN;14560624.00;702.38;14894838.00;1.44;22.90;1001.63;998.31;-0.21;0.01;87.26;73.00;4.56;-0.53;9.93;9.93;9.93;0.00;18.50;29.92
03/04/2019 02:16:28;02:16:44;EQU        ;0;49.4759;0.1668;17.72;NaN;14559822.00;703.78;14894429.00;1.43;22.89;1001.67;998.39;-0.22;0.01;87.15;73.00;4.44;-0.28;9.93;9.93;9.93;0.00;18.44;29.92
03/04/2019 02:18:50;02:19:06;EQU        ;0;49.4759;0.1668;17.72;NaN;14559849.00;705.04;14894923.00;1.43;22.88;1001.67;998.33;-0.22;0.01;87.57;73.00;4.37;1.03;9.93;9.93;9.93;0.00;18.62;30.02
03/04/2019 02:21:13;02:21:29;EQU        ;0;49.4760;0.1669;17.71;NaN;14558332.00;706.29;14894174.00;1.44;22.89;1001.60;998.29;-0.21;0.01;87.31;73.00;4.37;1.02;9.94;9.94;9.94;0.00;18.50;29.92
03/04/2019 02:23:35;02:23:51;EQU        ;0;49.4758;0.1668;17.70;NaN;14555110.00;707.62;14895404.00;1.45;22.88;1001.52;998.21;-0.22;0.01;87.26;73.00;4.06;0.04;9.93;9.93;9.93;0.00;18.50;29.92
03/04/2019 02:25:57;02:26:14;EQU        ;0;49.4758;0.1669;17.70;NaN;14553415.00;708.85;14895489.00;1.44;22.87;1001.51;998.15;-0.22;0.01;87.52;73.00;4.06;0.18;9.93;9.93;9.93;0.00;18.56;29.92
03/04/2019 02:28:20;02:28:36;EQU        ;0;49.4757;0.1667;17.70;NaN;14552258.00;710.04;14895835.00;1.44;22.85;1001.52;998.20;-0.21;0.01;87.10;73.00;4.19;2.32;9.93;9.93;9.93;0.00;18.62;29.92
03/04/2019 02:30:42;02:30:59;EQU        ;0;49.4758;0.1664;17.69;NaN;14549999.00;711.26;14897111.00;1.44;22.84;1001.44;998.11;-0.22;0.01;87.41;73.00;4.19;1.51;9.93;9.93;9.93;0.00;18.69;29.92
03/04/2019 02:33:05;02:33:21;EQU        ;0;49.4760;0.1665;17.69;NaN;14547562.00;712.26;14894779.00;1.44;22.82;1001.45;998.14;-0.22;0.01;87.41;73.00;4.31;0.51;9.93;9.93;9.93;0.00;18.62;29.92
03/04/2019 02:35:27;02:35:44;EQU        ;0;49.4759;0.1668;17.68;NaN;14547593.00;713.52;14894514.00;1.44;22.81;1001.45;998.15;-0.22;0.01;87.36;73.00;4.56;1.25;9.93;9.93;9.93;0.00;18.56;29.92
03/04/2019 02:37:50;02:38:06;EQU        ;0;49.4759;0.1667;17.68;NaN;14546651.00;714.65;14894569.00;1.44;22.80;1001.40;998.07;-0.22;0.01;87.52;73.00;4.81;0.79;9.93;9.93;9.93;0.00;18.69;29.92
03/04/2019 02:40:12;02:40:28;EQU-DRAIN  ;0;49.4758;0.1666;17.68;NaN;14541856.00;715.98;14894552.00;1.43;22.79;1001.37;998.09;-0.21;0.01;87.41;73.00;4.50;0.97;9.93;9.93;9.93;0.00;18.69;29.82
03/04/2019 02:42:54;02:43:11;EQU        ;0;49.4758;0.1664;17.69;NaN;14541575.00;717.57;14894303.00;1.44;22.77;1001.42;998.12;-0.21;0.01;87.36;73.00;4.37;1.41;9.93;9.93;9.93;0.00;18.62;29.82
03/04/2019 02:45:17;02:45:33;EQU        ;0;49.4758;0.1666;17.69;NaN;14541096.00;718.65;14898445.00;1.44;22.76;1001.38;998.09;-0.22;0.01;87.47;73.00;4.12;1.52;9.94;9.94;9.93;0.00;18.62;29.82
03/04/2019 02:47:39;02:47:56;EQU        ;0;49.4759;0.1669;17.68;NaN;14538144.00;719.92;14897435.00;1.44;22.76;1001.36;998.08;-0.22;0.01;87.41;73.00;4.94;0.19;9.93;9.93;9.93;0.00;18.56;29.82
03/04/2019 02:50:02;02:50:18;EQU        ;0;49.4754;0.1669;17.67;NaN;14536590.00;721.18;14895084.00;1.44;22.75;1001.28;998.01;-0.22;0.01;87.36;73.00;4.94;0.37;9.93;9.93;9.93;0.00;18.62;29.82
03/04/2019 02:52:24;02:52:41;EQU        ;0;49.4763;0.1667;17.67;NaN;14535467.00;722.37;14897443.00;1.45;22.75;1001.32;998.03;-0.22;0.01;87.57;73.00;4.37;0.69;9.93;9.93;9.93;0.00;18.50;29.82
03/04/2019 02:54:47;02:55:03;EQU        ;0;49.4758;0.1668;17.67;NaN;14534435.00;723.65;14894215.00;1.45;22.75;1001.31;998.02;-0.22;0.01;87.26;73.00;4.31;0.60;9.93;9.94;9.93;0.00;18.44;29.72
03/04/2019 02:57:09;02:57:26;EQU        ;0;49.4759;0.1668;17.66;NaN;14531400.00;724.62;14896764.00;1.44;22.74;1001.19;997.92;-0.22;0.01;87.26;73.00;4.06;1.12;9.93;9.93;9.93;0.00;18.56;29.82
03/04/2019 02:59:31;02:59:48;EQU        ;0;49.4754;0.1669;17.66;NaN;14529815.00;725.97;14894656.00;1.44;22.73;1001.21;997.94;-0.22;0.01;87.41;73.00;4.50;0.68;9.93;9.93;9.93;0.00;18.62;29.82
03/04/2019 03:01:54;03:02:10;EQU        ;0;49.4756;0.1669;17.66;NaN;14529591.00;726.87;14894680.00;1.44;22.73;1001.25;997.95;-0.21;0.01;87.26;73.00;4.12;0.86;9.93;9.93;9.93;0.00;18.37;29.72
03/04/2019 03:04:16;03:04:33;EQU        ;0;49.4755;0.1670;17.65;NaN;14528578.00;728.03;14896436.00;1.44;22.73;1001.21;997.90;-0.22;0.01;87.31;73.00;4.06;0.11;9.93;9.94;9.93;0.00;18.62;29.82
03/04/2019 03:06:39;03:06:55;EQU        ;0;49.4754;0.1669;17.65;NaN;14526703.00;729.02;14896886.00;1.44;22.72;1001.23;997.94;-0.22;0.01;87.52;73.00;4.31;0.81;9.93;9.93;9.93;0.00;18.56;29.72
03/04/2019 03:09:01;03:09:18;EQU        ;0;49.4755;0.1671;17.65;NaN;14526343.00;730.03;14896339.00;1.43;22.71;1001.21;997.91;-0.22;0.01;87.63;73.00;4.06;1.03;9.94;9.94;9.93;0.00;18.56;29.72
03/04/2019 03:11:24;03:11:40;EQU        ;0;49.4754;0.1670;17.64;NaN;14524697.00;731.20;14894366.00;1.44;22.72;1001.21;997.92;-0.21;0.01;87.31;73.00;4.06;1.49;9.93;9.93;9.93;0.00;18.31;29.72
03/04/2019 03:13:46;03:14:03;EQU        ;0;49.4755;0.1669;17.63;NaN;14523280.00;732.03;14897145.00;1.44;22.72;1001.19;997.87;-0.22;0.01;87.52;73.00;4.12;0.98;9.93;9.93;9.93;0.00;18.37;29.72
03/04/2019 03:16:09;03:16:25;EQU        ;0;49.4759;0.1669;17.63;NaN;14520586.00;732.99;14896508.00;1.44;22.71;1001.20;997.88;-0.22;0.01;87.73;73.00;4.62;0.90;9.93;9.93;9.93;0.00;18.37;29.72
03/04/2019 03:18:31;03:18:47;EQU        ;0;49.4757;0.1667;17.62;NaN;14518911.00;734.11;14895348.00;1.44;22.71;1001.19;997.89;-0.22;0.01;87.20;73.00;4.37;1.04;9.94;9.94;9.93;0.00;18.50;29.72
03/04/2019 03:20:54;03:21:10;EQU        ;0;49.4757;0.1668;17.62;NaN;14517875.00;735.10;14897869.00;1.44;22.71;1001.16;997.86;-0.22;0.01;87.41;73.00;4.44;1.02;9.93;9.93;9.93;0.00;18.31;29.72
03/04/2019 03:23:16;03:23:32;EQU        ;0;49.4758;0.1667;17.62;NaN;14517596.00;736.07;14895003.00;1.44;22.71;1001.16;997.85;-0.22;0.01;87.52;73.00;4.37;0.60;9.93;9.93;9.93;0.00;18.50;29.61
03/04/2019 03:25:38;03:25:55;EQU        ;0;49.4757;0.1667;17.62;NaN;14517875.00;736.96;14896508.00;1.43;22.70;1001.11;997.82;-0.23;0.01;87.41;73.00;4.37;0.18;9.93;9.93;9.93;0.00;18.50;29.61
03/04/2019 03:28:01;03:28:17;EQU        ;0;49.4758;0.1668;17.61;NaN;14513569.00;738.00;14894843.00;1.43;22.71;1001.16;997.88;-0.22;0.01;87.41;73.00;4.31;-0.14;9.93;9.93;9.93;0.00;18.31;29.61
03/04/2019 03:30:23;03:30:40;EQU        ;0;49.4756;0.1671;17.60;NaN;14512511.00;738.81;14895305.00;1.43;22.70;1001.17;997.87;-0.21;0.01;87.57;73.00;4.19;0.57;9.93;9.93;9.93;0.00;18.44;29.61
03/04/2019 03:32:46;03:33:02;EQU        ;0;49.4757;0.1667;17.60;NaN;14511535.00;739.79;14895574.00;1.43;22.70;1001.08;997.78;-0.22;0.01;87.41;73.00;4.12;1.04;9.93;9.93;9.93;0.00;18.37;29.61
03/04/2019 03:35:08;03:35:24;EQU        ;0;49.4754;0.1678;17.59;NaN;14511845.00;740.71;14894688.00;1.43;22.71;1001.10;997.81;-0.22;0.01;87.52;73.00;4.06;1.24;9.93;9.93;9.93;0.00;18.12;29.61
03/04/2019 03:37:30;03:37:47;EQU        ;0;49.4755;0.1671;17.58;NaN;14511613.00;741.49;14894581.00;1.44;22.71;1001.13;997.84;-0.22;0.01;87.73;73.00;4.12;0.62;9.93;9.93;9.93;0.00;18.31;29.61
03/04/2019 03:39:53;03:40:09;EQU-DRAIN  ;0;49.4755;0.1672;17.58;NaN;14509448.00;742.27;14895573.00;1.44;22.72;1001.08;997.78;-0.22;0.01;87.63;73.00;4.06;1.07;9.93;9.93;9.93;0.00;18.19;29.61
03/04/2019 03:42:35;03:42:52;EQU        ;0;49.4758;0.1665;17.57;NaN;14506296.00;743.49;14896803.00;1.43;22.71;1001.07;997.81;-0.22;0.01;87.52;73.00;4.06;0.49;9.93;9.93;9.93;0.00;18.19;29.61
03/04/2019 03:44:58;03:45:14;EQU        ;0;49.4756;0.1672;17.56;NaN;14506202.00;744.48;14897387.00;1.44;22.71;1001.04;997.76;-0.22;0.01;87.68;73.00;4.06;0.18;9.93;9.93;9.93;0.00;18.12;29.51
03/04/2019 03:47:20;03:47:37;EQU        ;0;49.4758;0.1668;17.55;NaN;14505941.00;745.24;14897462.00;1.43;22.70;1000.98;997.71;-0.22;0.01;87.68;73.00;4.06;0.54;9.93;9.93;9.93;0.00;18.19;29.51
03/04/2019 03:49:43;03:49:59;EQU        ;0;49.4758;0.1667;17.55;NaN;14506207.00;746.11;14894211.00;1.44;22.70;1000.93;997.65;-0.22;0.01;87.68;73.00;4.00;-0.10;9.93;9.93;9.93;0.00;18.31;29.51
03/04/2019 03:53:02;03:53:19;STD1       ;0;49.4756;0.1656;17.54;0.00;14368039.00;0.35;14793573.00;0.01;22.70;1000.93;997.66;-0.22;0.01;91.77;73.00;4.44;0.42;9.93;9.93;9.93;0.00;18.25;29.41
03/04/2019 03:56:22;03:56:39;STD4       ;0;49.4755;0.1661;17.54;465.28;14926403.00;465.56;14792074.00;-0.01;22.68;1000.87;997.61;-0.22;0.01;80.66;73.00;4.19;0.47;9.93;9.93;9.93;0.00;18.50;29.41
03/04/2019 03:59:43;03:59:59;STD2       ;0;49.4756;0.1663;17.54;270.55;14925766.00;271.02;14791791.00;-0.01;22.66;1000.89;997.60;-0.22;0.01;51.50;73.00;4.19;0.27;9.93;9.93;9.93;0.00;18.50;29.41
03/04/2019 04:03:03;04:03:19;STD3       ;0;49.4759;0.1661;17.55;358.98;15068836.00;358.59;14791574.00;-0.01;22.64;1000.80;997.53;-0.22;0.01;77.54;73.00;4.37;0.98;9.93;9.93;9.93;0.00;18.50;29.41
03/04/2019 04:08:23;04:08:40;ATM        ;0;49.4757;0.1660;17.54;NaN;15005722.00;421.51;14907416.00;1.64;22.61;1000.82;997.54;-0.22;0.01;94.25;73.00;4.44;1.34;9.93;9.93;9.93;0.00;18.25;29.41
03/04/2019 04:10:43;04:10:59;ATM        ;0;49.4757;0.1666;17.53;NaN;15006408.00;421.36;14908397.00;1.61;22.60;1000.75;997.49;-0.22;0.01;92.87;73.00;4.37;1.22;9.94;9.93;9.94;0.00;18.25;29.31
03/04/2019 04:13:03;04:13:19;ATM        ;0;49.4757;0.1665;17.53;NaN;15005209.00;421.51;14907153.00;1.59;22.59;1000.74;997.46;-0.22;0.01;93.09;73.00;4.31;-0.75;9.93;9.93;9.93;0.00;18.19;29.31
03/04/2019 04:15:23;04:15:40;ATM        ;0;49.4758;0.1665;17.52;NaN;15006369.00;421.00;14905145.00;1.58;22.58;1000.74;997.46;-0.22;0.01;93.09;73.00;4.31;-0.40;9.93;9.93;9.93;0.00;18.31;29.31
03/04/2019 04:17:43;04:17:59;ATM        ;0;49.4758;0.1668;17.52;NaN;15006148.00;420.64;14903838.00;1.57;22.57;1000.70;997.44;-0.22;0.01;92.70;73.00;4.06;0.92;9.93;9.93;9.93;0.00;18.25;29.31
03/04/2019 04:23:29;04:23:45;EQU        ;0;49.4758;0.1668;17.51;NaN;14502491.00;748.30;14897288.00;1.46;22.55;1000.63;997.31;-0.22;0.01;87.26;73.00;4.06;-0.24;9.93;9.93;9.93;0.00;18.31;29.21
03/04/2019 04:25:52;04:26:08;EQU        ;0;49.4737;0.1653;17.50;NaN;14499438.00;749.06;14896689.00;1.45;22.53;1000.67;997.38;-0.22;0.01;87.26;73.00;4.87;0.91;9.93;9.93;9.93;0.00;18.25;29.21
03/04/2019 04:28:14;04:28:31;EQU        ;0;49.4758;0.1666;17.50;NaN;14499322.00;749.78;14895634.00;1.46;22.53;1000.66;997.36;-0.22;0.01;87.31;73.00;4.31;1.12;9.93;9.93;9.93;0.00;18.25;29.21
03/04/2019 04:30:37;04:30:53;EQU        ;0;49.4757;0.1664;17.50;NaN;14499228.00;750.46;14896186.00;1.45;22.52;1000.62;997.35;-0.22;0.01;87.15;73.00;4.31;1.11;9.93;9.94;9.93;0.00;18.31;29.21
03/04/2019 04:32:59;04:33:16;EQU        ;0;49.4758;0.1665;17.50;NaN;14499349.00;751.00;14895651.00;1.45;22.50;1000.61;997.32;-0.22;0.01;86.99;73.00;5.00;0.83;9.93;9.93;9.93;0.00;18.44;29.21
03/04/2019 04:35:21;04:35:38;EQU        ;0;49.4757;0.1667;17.49;NaN;14498739.00;751.57;14896029.00;1.45;22.49;1000.59;997.30;-0.22;0.01;87.31;73.00;5.00;-0.13;9.93;9.93;9.93;0.00;18.37;29.21
03/04/2019 04:37:44;04:38:00;EQU        ;0;49.4757;0.1669;17.49;NaN;14497151.00;752.16;14896223.00;1.44;22.49;1000.62;997.32;-0.22;0.01;87.10;73.00;4.94;0.63;9.93;9.93;9.93;0.00;18.31;29.21
03/04/2019 04:40:06;04:40:23;EQU-DRAIN  ;0;49.4757;0.1666;17.48;NaN;14496642.00;752.82;14895656.00;1.44;22.51;1000.58;997.29;-0.22;0.01;87.20;73.00;5.00;0.14;9.93;9.93;9.93;0.00;18.12;29.21
03/04/2019 04:42:49;04:43:05;EQU        ;0;49.4757;0.1665;17.47;NaN;14493536.00;753.70;14895801.00;1.44;22.52;1000.50;997.22;-0.22;0.01;87.36;73.00;4.31;-0.26;9.93;9.93;9.93;0.00;18.06;29.21
03/04/2019 04:45:11;04:45:28;EQU        ;0;49.4758;0.1665;17.47;NaN;14494013.00;754.12;14895208.00;1.44;22.51;1000.54;997.25;-0.21;0.01;87.31;73.00;4.31;0.35;9.93;9.93;9.93;0.00;18.31;29.21
03/04/2019 04:47:34;04:47:50;EQU        ;0;49.4758;0.1664;17.47;NaN;14492827.00;754.82;14896488.00;1.44;22.50;1000.55;997.25;-0.22;0.01;87.41;73.00;4.31;0.49;9.93;9.93;9.93;0.00;18.31;29.21
03/04/2019 04:49:56;04:50:13;EQU        ;0;49.4759;0.1665;17.47;NaN;14493071.00;755.42;14896271.00;1.44;22.49;1000.49;997.18;-0.21;0.01;87.15;73.00;4.31;0.68;9.93;9.93;9.93;0.00;18.31;29.21
03/04/2019 04:52:19;04:52:35;EQU        ;0;49.4759;0.1666;17.46;NaN;14493124.00;756.08;14896198.00;1.44;22.49;1000.46;997.19;-0.22;0.01;87.41;73.00;4.31;-0.15;9.93;9.93;9.93;0.00;18.31;29.21
03/04/2019 04:54:42;04:54:58;EQU        ;0;49.4758;0.1664;17.46;NaN;14492919.00;756.48;14895768.00;1.44;22.48;1000.49;997.20;-0.22;0.01;87.31;73.00;4.06;0.31;9.93;9.93;9.93;0.00;18.12;29.21
03/04/2019 04:57:05;04:57:21;EQU        ;0;49.4760;0.1665;17.45;NaN;14491777.00;756.98;14895878.00;1.44;22.48;1000.52;997.21;-0.22;0.01;87.47;73.00;3.94;-0.14;9.93;9.93;9.93;0.00;18.06;29.21
03/04/2019 NaN:NaN:NaN;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;17.44;NaN;14490742.00;757.55;14894750.00;1.44;22.48;1000.50;997.19;-0.21;0.01;87.36;73.00;3.87;0.43;9.93;9.93;9.93;0.00;18.12;29.10
03/04/2019 05:01:50;05:02:06;EQU        ;0;49.4759;0.1666;17.43;NaN;14488421.00;758.16;14895389.00;1.44;22.52;1000.45;997.15;-0.22;0.01;87.68;73.00;3.81;0.44;9.93;9.93;9.93;0.00;18.00;29.10
03/04/2019 05:04:12;05:04:29;EQU        ;0;49.4757;0.1662;17.43;NaN;14487279.00;758.45;14895310.00;1.43;22.51;1000.44;997.13;-0.22;0.01;87.36;73.00;3.87;0.34;9.93;9.93;9.93;0.00;18.31;29.10
03/04/2019 05:06:35;05:06:51;EQU        ;0;49.4760;0.1660;17.42;NaN;14487266.00;759.00;14895857.00;1.44;22.52;1000.39;997.10;-0.22;0.01;87.57;73.00;3.87;-0.09;9.93;9.93;9.93;0.00;18.06;29.10
03/04/2019 05:08:57;05:09:13;EQU        ;0;49.4759;0.1663;17.42;NaN;14487506.00;759.56;14894479.00;1.43;22.52;1000.40;997.10;-0.22;0.01;87.57;73.00;3.81;0.01;9.93;9.93;9.93;0.00;18.06;29.10
03/04/2019 05:11:19;05:11:36;EQU        ;0;49.4758;0.1664;17.41;NaN;14487162.00;759.87;14895888.00;1.44;22.52;1000.44;997.11;-0.22;0.01;87.63;73.00;3.81;0.12;9.93;9.93;9.93;0.00;18.12;29.10
03/04/2019 05:13:42;05:13:58;EQU        ;0;49.4758;0.1662;17.41;NaN;14487458.00;760.29;14894625.00;1.43;22.51;1000.42;997.13;-0.22;0.01;87.57;73.00;4.31;0.64;9.93;9.93;9.93;0.00;18.12;29.10
03/04/2019 05:16:04;05:16:21;EQU        ;0;49.4757;0.1666;17.39;NaN;14487182.00;760.85;14895022.00;1.44;22.53;1000.38;997.12;-0.22;0.01;87.73;73.00;4.44;0.77;9.93;9.93;9.93;0.00;17.94;29.10
03/04/2019 05:18:27;05:18:43;EQU        ;0;49.4760;0.1657;17.38;NaN;14487349.00;761.24;14895772.00;1.44;22.54;1000.40;997.09;-0.22;0.01;87.79;73.00;4.56;1.04;9.93;9.93;9.93;0.00;17.87;29.10
03/04/2019 05:20:49;05:21:06;EQU        ;0;49.4759;0.1661;17.38;NaN;14484541.00;761.76;14896348.00;1.44;22.54;1000.40;997.10;-0.22;0.01;87.73;73.00;4.87;-0.15;9.93;9.93;9.93;0.00;18.06;29.10
