DATE_TIME;PC_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
05/01/2020 12:44:22;12:37:33;EQU        ;0;44.9615;-8.8566;18.69;NaN;14330432.00;512.63;13274912.00;0.67;24.67;1012.50;1027.77;-0.01;0.01;82.74;67.00;-22.09;4.69;9.92;9.92;0.09;0.00;19.19;32.87
05/01/2020 12:46:44;12:39:55;EQU        ;0;44.9521;-8.8621;18.69;NaN;14336257.00;512.22;13320962.00;0.66;24.67;1012.40;1027.59;-0.05;0.01;82.43;67.00;-20.85;5.06;9.92;9.92;0.10;0.00;19.19;32.87
05/01/2020 12:49:07;12:42:18;EQU        ;0;44.9425;-8.8677;18.69;NaN;14288119.00;512.26;13249188.00;0.66;24.68;1012.42;1027.73;-0.10;0.01;83.81;67.00;-20.87;4.69;9.92;9.93;0.09;0.00;19.19;32.87
05/01/2020 12:51:29;12:44:40;EQU        ;0;44.9331;-8.8733;18.70;NaN;14328628.00;512.24;13305404.00;0.66;24.68;1012.36;1027.62;-0.05;0.01;83.10;67.00;-20.87;5.00;9.92;9.92;0.09;0.00;19.19;32.87
05/01/2020 12:53:52;12:47:03;EQU        ;0;44.9235;-8.8791;18.70;NaN;14285852.00;512.10;13274385.00;0.67;24.68;1012.31;1027.76;-0.03;0.01;82.33;67.00;-20.87;4.62;9.92;9.92;0.09;0.00;19.19;32.87
05/01/2020 12:56:14;12:49:25;EQU        ;0;44.9141;-8.8851;18.70;NaN;14349164.00;512.33;13346734.00;0.67;24.68;1012.16;1027.29;-0.03;0.01;82.08;67.00;-20.87;4.75;9.92;9.92;0.09;0.00;19.19;32.87
05/01/2020 12:58:37;12:51:48;EQU        ;0;44.9046;-8.8908;18.70;NaN;14312288.00;512.07;13321146.00;0.67;24.69;1012.17;1027.46;-0.03;0.01;82.33;67.00;-20.87;4.50;9.92;9.92;0.09;0.00;19.12;32.87
05/01/2020 13:00:59;12:54:10;EQU        ;0;44.8951;-8.8965;18.70;NaN;14314033.00;511.97;13296448.00;0.67;24.70;1012.10;1027.54;-0.04;0.01;82.18;67.00;-20.87;4.75;9.92;9.92;0.09;0.00;19.12;32.87
05/01/2020 13:03:22;12:56:33;EQU        ;0;44.8856;-8.9022;18.71;NaN;14348922.00;512.01;13372104.00;0.67;24.69;1012.12;1027.28;-0.03;0.01;84.28;67.00;-20.87;4.50;9.92;9.92;0.09;0.00;19.12;32.87
05/01/2020 13:05:44;12:58:55;EQU        ;0;44.8762;-8.9080;18.71;NaN;14308693.00;511.40;13293514.00;0.67;24.69;1012.00;1027.32;-0.02;0.01;82.33;67.00;-20.87;4.81;9.92;9.92;0.09;0.00;19.12;32.87
05/01/2020 13:08:07;13:01:18;EQU        ;0;44.8666;-8.9139;18.71;NaN;14314075.00;511.13;13279534.00;0.67;24.70;1012.08;1027.35;-0.05;0.01;83.81;67.00;-20.87;4.62;9.92;9.92;0.09;0.00;19.19;32.87
05/01/2020 13:10:29;13:03:40;EQU        ;0;44.8569;-8.9197;18.71;NaN;14350363.00;510.83;13349927.00;0.67;24.71;1011.93;1027.15;-0.01;0.01;83.61;67.00;-20.87;4.81;9.92;9.92;0.09;0.00;19.19;32.87
05/01/2020 13:12:52;13:06:03;EQU        ;0;44.8473;-8.9256;18.71;NaN;14343597.00;510.63;13349893.00;0.67;24.71;1011.91;1027.15;-0.04;0.01;82.64;67.00;-20.87;4.56;9.92;9.92;0.09;0.00;19.19;32.97
05/01/2020 13:15:14;13:08:25;EQU        ;0;44.8376;-8.9313;18.71;NaN;14295912.00;510.20;13261838.00;0.67;24.72;1011.77;1027.13;-0.04;0.01;83.35;67.00;-20.87;4.75;9.92;9.92;0.10;0.00;19.19;32.97
05/01/2020 13:17:37;13:10:48;EQU        ;0;44.8278;-8.9372;18.71;NaN;14338316.00;510.27;13338804.00;0.67;24.71;1011.72;1027.08;-0.05;0.01;82.53;67.00;-20.87;4.50;9.92;9.92;0.09;0.00;19.19;32.87
05/01/2020 13:19:59;13:13:10;EQU        ;0;44.8182;-8.9430;18.72;NaN;14329544.00;510.30;13344890.00;0.67;24.71;1011.88;1027.00;0.02;0.01;83.87;67.00;-20.87;4.62;9.92;9.92;0.09;0.00;19.19;32.97
05/01/2020 13:22:22;13:15:33;EQU        ;0;44.8085;-8.9489;18.73;NaN;14302443.00;510.15;13288345.00;0.67;24.72;1011.75;1027.14;0.01;0.01;82.48;67.00;-20.87;4.50;9.92;9.92;0.09;0.00;19.12;32.87
05/01/2020 13:24:44;13:17:55;EQU        ;0;44.7990;-8.9548;18.74;NaN;14295912.00;510.45;13261462.00;0.68;24.72;1011.70;1027.01;-0.04;0.01;83.10;67.00;-20.87;4.62;9.92;9.92;0.09;0.00;19.06;32.97
05/01/2020 13:27:07;13:20:18;EQU        ;0;44.7894;-8.9608;18.75;NaN;14279729.00;510.49;13234559.00;0.67;24.72;1011.62;1027.04;-0.01;0.01;83.66;67.00;-20.87;4.44;9.92;9.92;0.09;0.00;19.12;32.87
05/01/2020 13:29:29;13:22:40;EQU        ;0;44.7799;-8.9667;18.75;NaN;14302418.00;510.59;13298514.00;0.68;24.72;1011.54;1026.99;-0.03;0.01;83.10;67.00;-20.87;4.56;9.92;9.92;0.09;0.00;19.19;32.97
05/01/2020 13:31:52;13:25:03;EQU        ;0;44.7704;-8.9726;18.75;NaN;14321662.00;510.84;13328739.00;0.68;24.72;1011.39;1026.77;0.02;0.01;84.90;67.00;-20.87;4.50;9.93;9.93;0.10;0.00;19.19;32.97
05/01/2020 13:34:16;13:27:27;EQU        ;0;44.7610;-8.9785;18.75;NaN;14336937.00;510.79;13344177.00;0.68;24.73;1011.41;1026.64;0.02;0.01;83.45;67.00;-20.87;4.56;9.93;9.93;0.10;0.00;19.19;32.97
05/01/2020 13:36:38;13:29:49;EQU        ;0;44.7514;-8.9843;18.75;NaN;14349518.00;510.81;13353406.00;0.68;24.73;1011.10;1026.63;0.01;0.01;82.89;67.00;-20.87;4.56;9.93;9.93;0.10;0.00;19.19;32.97
05/01/2020 13:39:01;13:32:12;EQU        ;0;44.7416;-8.9908;18.75;NaN;14330998.00;510.96;13332441.00;0.67;24.73;1011.22;1026.63;0.02;0.01;83.20;67.00;-20.87;4.56;9.93;9.93;0.10;0.00;19.19;32.87
05/01/2020 13:41:23;13:34:34;EQU-DRAIN  ;0;44.7315;-8.9972;18.76;NaN;14321754.00;511.10;13284583.00;0.67;24.73;1011.21;1026.51;0.01;0.01;79.91;67.00;-20.87;4.75;9.92;9.92;0.10;0.00;19.25;32.87
05/01/2020 13:44:06;13:37:17;EQU        ;0;44.7200;-9.0048;18.77;NaN;14287460.00;511.18;13270261.00;0.67;24.74;1011.27;1026.53;-0.01;0.01;86.89;67.00;-20.87;4.50;9.92;9.92;0.10;0.00;19.25;32.87
05/01/2020 13:46:28;13:39:39;EQU        ;0;44.7101;-9.0116;18.77;NaN;14327946.00;511.36;13345087.00;0.67;24.74;1011.03;1026.35;-0.01;0.01;82.28;67.00;-20.87;4.81;9.92;9.92;0.11;0.00;19.19;32.87
05/01/2020 13:48:51;13:42:02;EQU        ;0;44.7001;-9.0183;18.78;NaN;14356226.00;510.98;13365245.00;0.66;24.75;1010.92;1026.31;-0.01;0.01;82.59;67.00;-23.13;4.56;9.93;9.93;0.13;0.00;19.25;32.97
05/01/2020 13:51:14;13:44:24;EQU        ;0;44.6899;-9.0247;18.79;NaN;14348971.00;511.04;13360424.00;0.67;24.75;1010.95;1026.14;0.02;0.01;83.35;67.00;-21.26;4.81;9.92;9.92;0.12;0.00;19.31;32.87
05/01/2020 13:53:36;13:46:47;EQU        ;0;44.6802;-9.0319;18.79;NaN;14307512.00;511.06;13296702.00;0.67;24.75;1010.99;1026.25;-0.01;0.01;82.28;67.00;-20.86;4.56;9.92;9.92;0.12;0.00;19.25;32.87
05/01/2020 13:55:59;13:49:09;EQU        ;0;44.6706;-9.0399;18.80;NaN;14277560.00;510.91;13227767.00;0.67;24.75;1010.68;1026.17;0.04;0.01;81.17;67.00;-20.87;4.75;9.92;9.92;0.14;0.00;19.25;32.87
05/01/2020 13:58:21;13:51:32;EQU        ;0;44.6612;-9.0483;18.80;NaN;14307028.00;510.88;13279134.00;0.68;24.76;1010.70;1026.23;0.02;0.01;85.47;67.00;-20.87;4.56;9.92;9.92;0.12;0.00;19.31;32.87
05/01/2020 14:00:44;13:53:54;EQU        ;0;44.6517;-9.0568;18.81;NaN;14336268.00;510.95;13338966.00;0.68;24.76;1010.79;1026.27;0.05;0.01;84.49;67.00;-20.87;4.75;9.92;9.92;0.12;0.00;19.31;32.87
05/01/2020 14:03:06;13:56:17;EQU        ;0;44.6421;-9.0654;18.82;NaN;14294391.00;511.23;13282761.00;0.68;24.77;1010.96;1026.11;-0.01;0.01;86.26;67.00;-20.87;4.50;9.92;9.92;0.12;0.00;19.31;32.87
05/01/2020 14:05:29;13:58:39;EQU        ;0;44.6325;-9.0737;18.82;NaN;14345604.00;511.13;13311616.00;0.68;24.78;1010.81;1026.16;0.02;0.01;83.35;67.00;-20.87;4.69;9.92;9.92;0.12;0.00;19.25;32.87
05/01/2020 14:07:51;14:01:02;EQU        ;0;44.6228;-9.0820;18.83;NaN;14351944.00;511.12;13345844.00;0.68;24.79;1010.77;1025.95;0.04;0.01;78.82;67.00;-20.87;4.50;9.92;9.92;0.11;0.00;19.25;32.87
05/01/2020 14:10:14;14:03:24;EQU        ;0;44.6131;-9.0902;18.83;NaN;14309405.00;510.89;13269941.00;0.68;24.80;1010.82;1026.19;-0.01;0.01;81.47;67.00;-20.87;4.69;9.92;9.92;0.11;0.00;19.31;32.97
05/01/2020 14:12:36;14:05:47;EQU        ;0;44.6034;-9.0983;18.83;NaN;14325128.00;510.94;13378001.00;0.69;24.80;1010.62;1026.09;0.04;0.01;84.07;67.00;-20.87;4.50;9.92;9.92;0.11;0.00;19.31;32.87
05/01/2020 14:14:59;14:08:09;EQU        ;0;44.5938;-9.1064;18.84;NaN;14311986.00;511.03;13278249.00;0.69;24.80;1010.67;1026.02;0.06;0.01;83.20;67.00;-20.87;4.62;9.92;9.92;0.11;0.00;19.25;32.87
05/01/2020 14:17:21;14:10:32;EQU        ;0;44.5841;-9.1145;18.84;NaN;14309458.00;510.69;13304587.00;0.68;24.80;1010.58;1026.06;0.05;0.01;82.08;67.00;-20.87;4.50;9.92;9.92;0.11;0.00;19.19;32.87
05/01/2020 14:19:44;14:12:54;EQU        ;0;44.5745;-9.1226;18.84;NaN;14312547.00;510.86;13314584.00;0.69;24.80;1010.49;1025.82;0.02;0.01;85.84;67.00;-20.87;4.62;9.92;9.92;0.11;0.00;19.31;32.87
05/01/2020 14:22:06;14:15:17;EQU        ;0;44.5649;-9.1308;18.84;NaN;14318546.00;510.65;13289843.00;0.69;24.80;1010.61;1025.96;0.01;0.01;86.73;67.00;-20.87;4.50;9.93;9.93;0.10;0.00;19.25;32.87
05/01/2020 14:24:29;14:17:39;EQU        ;0;44.5552;-9.1387;18.85;NaN;14292266.00;510.59;13297209.00;0.70;24.82;1010.55;1025.94;0.04;0.01;81.67;67.00;-20.87;4.56;9.93;9.93;0.10;0.00;19.25;32.87
05/01/2020 14:26:51;14:20:02;EQU        ;0;44.5454;-9.1468;18.85;NaN;14344986.00;510.70;13359180.00;0.69;24.81;1010.57;1025.81;0.04;0.01;78.47;67.00;-20.87;4.56;9.93;9.93;0.07;0.00;19.25;32.97
05/01/2020 14:29:14;14:22:24;EQU        ;0;44.5358;-9.1548;18.85;NaN;14293346.00;510.48;13248060.00;0.70;24.82;1010.57;1025.88;0.05;0.01;81.98;67.00;-20.87;4.56;9.93;9.93;0.07;0.00;19.31;32.97
05/01/2020 14:31:36;14:24:47;EQU        ;0;44.5261;-9.1630;18.85;NaN;14292144.00;510.48;13253664.00;0.70;24.82;1010.60;1025.88;0.02;0.01;83.61;67.00;-20.87;4.62;9.93;9.93;0.07;0.00;19.37;32.87
05/01/2020 14:33:59;14:27:09;EQU        ;0;44.5165;-9.1710;18.86;NaN;14327527.00;510.48;13306221.00;0.69;24.82;1010.30;1025.71;0.02;0.01;84.49;67.00;-20.87;4.62;9.93;9.93;0.07;0.00;19.37;32.97
05/01/2020 14:36:21;14:29:32;EQU        ;0;44.5068;-9.1792;18.86;NaN;14350055.00;510.55;13336844.00;0.69;24.82;1010.45;1025.75;0.00;0.01;84.07;67.00;-20.87;4.81;9.92;9.92;0.07;0.00;19.31;32.87
05/01/2020 14:38:44;14:31:55;EQU        ;0;44.4970;-9.1874;18.86;NaN;14305914.00;510.33;13246521.00;0.68;24.82;1010.37;1025.77;0.04;0.01;84.38;67.00;-20.87;4.75;9.92;9.92;0.07;0.00;19.25;32.87
05/01/2020 14:41:06;14:34:17;EQU-DRAIN  ;0;44.4872;-9.1956;18.87;NaN;14327069.00;510.15;13310598.00;0.69;24.82;1010.23;1025.69;0.03;0.01;85.47;67.00;-20.87;5.00;9.92;9.92;0.07;0.00;19.37;32.87
05/01/2020 14:43:49;14:36:59;EQU        ;0;44.4761;-9.2049;18.87;NaN;14275132.00;509.95;13249731.00;0.69;24.83;1010.35;910.68;0.05;0.01;84.12;67.00;-20.87;4.56;9.93;9.93;0.07;0.00;19.31;32.87
05/01/2020 14:46:11;14:39:22;EQU        ;0;44.4663;-9.2131;18.87;NaN;14333390.00;510.11;13341830.00;0.69;24.82;1010.26;1025.63;0.06;0.01;87.10;67.00;-20.87;4.56;9.93;9.93;0.06;0.00;19.31;32.87
05/01/2020 14:48:34;14:41:45;EQU        ;0;44.4566;-9.2214;18.88;NaN;14334753.00;509.96;13357519.00;0.70;24.83;1010.15;1025.62;0.04;0.01;85.78;67.00;-20.87;4.69;9.92;9.92;0.07;0.00;19.37;32.87
05/01/2020 14:50:58;14:44:08;EQU        ;0;44.4468;-9.2295;18.88;NaN;14309180.00;509.92;13291129.00;0.70;24.84;1010.31;1025.69;0.03;0.01;84.74;67.00;-20.87;4.62;9.93;9.93;0.07;0.00;19.31;32.87
05/01/2020 14:53:20;14:46:31;EQU        ;0;44.4369;-9.2376;18.88;NaN;14334300.00;509.86;13330465.00;0.70;24.83;1010.17;1025.48;0.07;0.01;83.97;67.00;-20.87;4.94;9.92;9.92;0.07;0.00;19.31;32.87
05/01/2020 14:55:43;14:48:54;EQU        ;0;44.4271;-9.2455;18.89;NaN;14332097.00;509.96;13349855.00;0.70;24.84;1010.27;1025.57;0.00;0.01;83.87;67.00;-20.87;4.75;9.93;9.93;0.07;0.00;19.31;32.87
05/01/2020 14:58:05;14:51:16;EQU        ;0;44.4174;-9.2534;18.89;NaN;14296038.00;509.87;13262257.00;0.71;24.84;1010.29;1025.54;0.06;0.01;83.20;67.00;-20.87;5.00;9.92;9.92;0.07;0.00;19.31;32.87
05/01/2020 15:00:28;14:53:39;EQU        ;0;44.4076;-9.2610;18.89;NaN;14362958.00;509.90;13404927.00;0.71;24.85;1010.10;1025.44;0.07;0.01;82.08;67.00;-20.87;4.62;9.92;9.92;0.07;0.00;19.31;32.87
05/01/2020 15:02:50;14:56:01;EQU        ;0;44.3978;-9.2684;18.89;NaN;14342364.00;509.88;13345953.00;0.70;24.84;1010.12;1025.49;0.04;0.01;83.35;67.00;-20.87;4.81;9.92;9.92;0.07;0.00;19.25;32.87
05/01/2020 15:05:13;14:58:24;EQU        ;0;44.3881;-9.2759;18.89;NaN;14292601.00;509.72;13260518.00;0.70;24.85;1010.35;1025.68;0.04;0.01;82.33;67.00;-20.87;4.56;9.92;9.92;0.07;0.00;19.25;32.87
05/01/2020 15:07:35;15:00:46;EQU        ;0;44.3784;-9.2835;18.89;NaN;14297165.00;509.75;13275329.00;0.71;24.85;1010.22;1025.51;0.07;0.01;84.33;67.00;-20.87;4.75;9.92;9.92;0.07;0.00;19.19;32.87
05/01/2020 15:09:58;15:03:09;EQU        ;0;44.3687;-9.2910;18.89;NaN;14295290.00;509.75;13212255.00;0.71;24.86;1010.40;1025.75;0.05;0.01;83.45;67.00;-20.87;4.50;9.92;9.92;0.07;0.00;19.31;32.87
05/01/2020 15:12:20;15:05:31;EQU        ;0;44.3590;-9.2981;18.89;NaN;14306747.00;510.32;13295159.00;0.71;24.86;1010.10;1025.48;0.04;0.01;84.28;67.00;-20.87;4.62;9.92;9.92;0.08;0.00;19.12;32.87
05/01/2020 15:14:43;15:07:54;EQU        ;0;44.3493;-9.3053;18.89;NaN;14347659.00;510.80;13338546.00;0.72;24.86;1010.15;1025.52;0.04;0.01;82.84;67.00;-20.87;4.50;9.92;9.92;0.08;0.00;19.19;32.87
05/01/2020 15:17:05;15:10:16;EQU        ;0;44.3396;-9.3125;18.89;NaN;14297468.00;511.40;13298031.00;0.71;24.86;1010.23;1025.55;0.09;0.01;84.12;67.00;-20.87;4.56;9.93;9.93;0.07;0.00;19.19;32.87
05/01/2020 15:20:25;15:13:36;STD1       ;0;44.3261;-9.3228;18.88;0.00;13393136.00;0.05;13138518.00;-0.78;24.85;1010.13;1025.36;0.02;0.01;68.84;67.00;-20.87;4.62;9.93;9.93;0.08;0.00;19.12;32.87
05/01/2020 15:23:45;15:16:56;STD4       ;0;44.3125;-9.3336;18.89;465.28;14259178.00;465.18;13157630.00;-0.82;24.86;1010.05;1025.41;0.04;0.01;86.83;67.00;-20.87;4.62;9.92;9.92;0.07;0.00;19.19;32.87
05/01/2020 15:27:06;15:20:16;STD2       ;0;44.2988;-9.3442;18.90;270.55;13994271.00;270.68;13224334.00;-0.83;24.85;1010.07;1025.46;0.06;0.01;81.92;67.00;-20.87;4.50;9.93;9.93;0.08;0.00;19.19;32.77
05/01/2020 15:30:26;15:23:37;STD3       ;0;44.2852;-9.3549;18.90;358.98;14107028.00;358.22;13178797.00;-0.83;24.84;1010.03;1025.45;0.06;0.01;78.57;67.00;-20.87;4.81;9.92;9.92;0.07;0.00;19.12;32.77
05/01/2020 15:33:50;15:27:01;STD1z      ;0;44.2713;-9.3658;18.91;0.00;13407380.00;-0.01;13152991.00;-0.83;24.83;1010.05;1025.47;-0.01;0.01;66.62;67.00;-20.87;4.81;9.92;9.92;0.07;0.00;19.19;32.77
05/01/2020 15:37:14;15:30:24;STD4s      ;0;44.2573;-9.3766;18.91;0.00;14232844.00;465.33;13153256.00;-0.84;24.83;1010.07;1025.41;0.02;0.01;83.87;67.00;-20.87;4.50;9.92;9.92;0.08;0.00;19.19;32.67
05/01/2020 15:40:33;15:33:44;STD1       ;0;44.2435;-9.3875;18.91;0.00;13441446.00;-0.02;13237707.00;-0.84;24.81;1010.02;1025.44;0.06;0.01;68.15;67.00;-20.87;4.62;9.93;9.93;0.08;0.00;19.12;32.67
05/01/2020 15:43:53;15:37:04;STD4-DRAIN ;0;44.2298;-9.3983;18.91;465.28;14280887.00;465.43;13208363.00;-0.85;24.80;1010.16;1025.52;0.05;0.01;86.47;67.00;-20.87;4.69;9.92;9.92;0.09;0.00;19.12;32.67
05/01/2020 15:47:34;15:40:45;STD2       ;0;44.2144;-9.4101;18.91;270.55;13967094.00;270.75;13194367.00;-0.85;24.78;1010.11;1025.56;-0.01;0.01;82.18;67.00;-20.87;4.75;9.93;9.93;0.08;0.00;19.19;32.67
05/01/2020 15:50:54;15:44:05;STD3       ;0;44.2005;-9.4209;18.91;358.98;14118274.00;358.30;13196342.00;-0.85;24.78;1010.13;1025.54;0.02;0.01;78.67;67.00;-20.87;5.06;9.92;9.92;0.09;0.00;19.12;32.67
05/01/2020 15:56:15;15:49:25;ATM        ;0;44.1784;-9.4380;18.91;NaN;14218083.00;418.08;13382975.00;0.78;24.77;1009.97;1025.38;0.04;0.01;91.93;67.00;-20.87;4.75;9.93;9.93;0.10;0.00;19.12;32.56
05/01/2020 15:58:34;15:51:45;ATM        ;0;44.1688;-9.4455;18.91;NaN;14171665.00;418.09;13247430.00;0.76;24.77;1010.12;1025.42;0.07;0.01;88.26;67.00;-20.87;4.94;9.92;9.92;0.12;0.00;19.06;32.56
05/01/2020 16:00:54;15:54:05;ATM        ;0;44.1592;-9.4529;18.91;NaN;14239224.00;418.19;13381115.00;0.75;24.77;1010.02;1025.55;-0.01;0.01;91.11;67.00;-20.87;4.69;9.93;9.93;0.11;0.00;19.19;32.56
05/01/2020 16:03:14;15:56:25;ATM        ;0;44.1494;-9.4602;18.91;NaN;14227726.00;418.13;13352232.00;0.73;24.77;1009.97;1025.43;0.00;0.01;90.95;67.00;-20.87;5.00;9.92;9.92;0.12;0.00;19.19;32.46
05/01/2020 16:05:34;15:58:45;ATM        ;0;44.1398;-9.4677;18.91;NaN;14239396.00;418.13;13398296.00;0.72;24.77;1009.88;1025.42;0.01;0.01;89.33;67.00;-20.87;4.69;9.92;9.93;0.13;0.00;19.25;32.56
05/01/2020 16:11:20;16:04:31;EQU        ;0;44.1159;-9.4864;18.91;NaN;14320241.00;514.84;13322630.00;0.73;24.77;1009.99;1025.37;0.08;0.01;83.10;67.00;-20.87;4.62;9.92;9.92;0.19;0.00;19.25;32.36
05/01/2020 16:13:43;16:06:54;EQU        ;0;44.1061;-9.4940;18.91;NaN;14344405.00;515.16;13343481.00;0.73;24.77;1009.84;1025.26;0.04;0.01;82.23;67.00;-20.87;4.44;9.92;9.92;0.13;0.00;19.19;32.46
05/01/2020 16:16:06;16:09:17;EQU        ;0;44.0959;-9.5013;18.91;NaN;14321920.00;515.32;13325583.00;0.72;24.78;1009.95;1025.22;0.07;0.01;83.15;67.00;-20.87;4.56;9.93;9.93;0.12;0.00;19.19;32.46
05/01/2020 16:18:30;16:11:40;EQU        ;0;44.0860;-9.5085;18.91;NaN;14335208.00;515.51;13334853.00;0.71;24.79;1009.74;1025.10;0.02;0.01;84.18;67.00;-20.87;4.50;9.93;9.93;0.11;0.00;19.25;32.46
05/01/2020 16:20:52;16:14:03;EQU        ;0;44.0760;-9.5157;18.92;NaN;14298719.00;515.71;13307324.00;0.72;24.79;1009.85;1025.17;0.06;0.01;83.87;67.00;-20.87;4.50;9.93;9.93;0.11;0.00;19.25;32.56
05/01/2020 16:23:15;16:16:26;EQU        ;0;44.0660;-9.5232;18.91;NaN;14320844.00;515.98;13331723.00;0.72;24.79;1009.71;1025.07;0.04;0.01;83.45;67.00;-20.87;4.56;9.93;9.93;0.12;0.00;19.19;32.46
05/01/2020 16:25:37;16:18:48;EQU        ;0;44.0560;-9.5304;18.92;NaN;14340019.00;516.02;13348824.00;0.72;24.79;1009.72;1025.09;0.04;0.01;84.64;67.00;-20.87;4.56;9.93;9.93;0.11;0.00;19.19;32.36
05/01/2020 16:28:00;16:21:11;EQU        ;0;44.0461;-9.5374;18.92;NaN;14305474.00;516.06;13300086.00;0.72;24.79;1009.76;1025.01;0.01;0.01;79.81;67.00;-20.87;4.69;9.92;9.92;0.16;0.00;19.19;32.36
05/01/2020 16:30:22;16:23:33;EQU        ;0;44.0362;-9.5444;18.92;NaN;14340979.00;516.14;13341152.00;0.71;24.79;1009.77;1025.06;0.06;0.01;83.56;67.00;-20.87;4.62;9.93;9.93;0.16;0.00;19.19;32.46
05/01/2020 16:32:45;16:25:56;EQU        ;0;44.0264;-9.5512;18.91;NaN;14306309.00;516.00;13264666.00;0.71;24.78;1009.78;1025.21;0.05;0.01;80.31;67.00;-20.87;4.81;9.92;9.93;0.11;0.00;19.19;32.36
05/01/2020 16:35:07;16:28:18;EQU        ;0;44.0166;-9.5582;18.91;NaN;14324883.00;516.25;13314713.00;0.71;24.78;1010.00;1025.28;0.07;0.01;79.66;67.00;-20.87;4.62;9.92;9.93;0.12;0.00;19.19;32.36
05/01/2020 16:37:30;16:30:41;EQU        ;0;44.0069;-9.5653;18.90;NaN;14347061.00;516.29;13320191.00;0.71;24.78;1009.90;1025.22;0.05;0.01;80.91;67.00;-20.87;5.00;9.92;9.92;0.20;0.00;19.19;32.36
05/01/2020 16:39:52;16:33:03;EQU        ;0;43.9974;-9.5725;18.90;NaN;14340631.00;516.45;13321494.00;0.71;24.78;1009.89;1025.18;0.07;0.01;83.20;67.00;-20.87;4.75;9.92;9.92;0.17;0.00;19.12;32.36
05/01/2020 16:42:15;16:35:26;EQU-DRAIN  ;0;43.9876;-9.5794;18.90;NaN;14361046.00;516.61;13387946.00;0.70;24.77;1009.89;1025.23;0.07;0.01;85.26;67.00;-20.87;5.06;9.92;9.92;0.20;0.00;19.12;32.36
05/01/2020 16:44:57;16:38:08;EQU        ;0;43.9765;-9.5873;18.90;NaN;14321052.00;516.98;13278095.00;0.68;24.77;1009.96;1025.27;0.02;0.01;85.26;67.00;-20.87;4.56;9.92;9.93;0.12;0.00;19.06;32.36
05/01/2020 16:47:20;16:40:31;EQU        ;0;43.9667;-9.5941;18.89;NaN;14362060.00;517.15;13370486.00;0.68;24.77;1009.87;1025.20;0.07;0.01;85.94;67.00;-20.87;4.56;9.93;9.93;0.14;0.00;19.00;32.36
05/01/2020 16:49:42;16:42:53;EQU        ;0;43.9568;-9.6008;18.88;NaN;14321431.00;517.51;13293376.00;0.68;24.77;1009.85;1025.11;-0.01;0.01;84.64;67.00;-20.87;4.69;9.93;9.93;0.14;0.00;19.19;32.36
05/01/2020 16:52:05;16:45:16;EQU        ;0;43.9469;-9.6077;18.87;NaN;14348615.00;518.00;13342885.00;0.67;24.77;1009.64;1025.09;0.06;0.01;83.92;67.00;-20.87;4.69;9.93;9.93;0.14;0.00;19.19;32.46
05/01/2020 16:54:27;16:47:38;EQU        ;0;43.9371;-9.6144;18.87;NaN;14359608.00;518.39;13353693.00;0.67;24.77;1009.73;1024.92;0.04;0.01;80.31;67.00;-20.87;4.87;9.92;9.92;0.14;0.00;19.12;32.36
05/01/2020 16:56:50;16:50:01;EQU        ;0;43.9272;-9.6212;18.87;NaN;14354771.00;518.56;13337066.00;0.68;24.76;1009.73;1025.02;0.02;0.01;81.57;67.00;-20.87;4.75;9.92;9.92;0.12;0.00;19.12;32.36
05/01/2020 16:59:12;16:52:23;EQU        ;0;43.9170;-9.6285;18.87;NaN;14317846.00;518.67;13317402.00;0.68;24.76;1009.92;1025.17;0.00;0.01;78.92;67.00;-20.87;5.00;9.92;9.92;0.12;0.00;19.19;32.36
05/01/2020 17:01:35;16:54:46;EQU        ;0;43.9072;-9.6349;18.86;NaN;14296763.00;518.99;13257331.00;0.67;24.74;1009.83;1025.07;0.05;0.01;78.72;67.00;-20.87;4.75;9.93;9.93;0.12;0.00;19.19;32.36
05/01/2020 17:03:57;16:57:08;EQU        ;0;43.8973;-9.6419;18.86;NaN;14363442.00;519.21;13342024.00;0.66;24.73;1009.70;1024.93;0.03;0.01;83.76;67.00;-20.87;5.00;9.92;9.92;0.12;0.00;19.12;32.36
05/01/2020 17:06:20;16:59:31;EQU        ;0;43.8872;-9.6492;18.86;NaN;14340512.00;519.40;13314543.00;0.66;24.73;1009.81;1025.17;0.02;0.01;81.87;67.00;-20.87;4.75;9.92;9.92;0.12;0.00;19.25;32.36
05/01/2020 17:08:42;17:01:53;EQU        ;0;43.8770;-9.6563;18.86;NaN;14316910.00;519.67;13295143.00;0.66;24.73;1009.75;1025.10;0.06;0.01;80.91;67.00;-20.87;5.06;9.92;9.92;0.12;0.00;19.19;32.26
05/01/2020 17:11:05;17:04:16;EQU        ;0;43.8667;-9.6630;18.86;NaN;14337033.00;519.98;13311059.00;0.67;24.74;1009.85;1025.09;0.00;0.01;80.51;67.00;-20.87;4.75;9.92;9.93;0.12;0.00;19.06;32.36
